Rank,Building,name,Height_m,Floors,city_lat,city_lon,lat,lon,population,dem,dist_to_city,popdens
1817.0,Ocean Shores Tower 7,Hong Kong,174.4,58.0,22.28552,114.15769,22.3022616,114.253251,7012738.0,3.0,10.0063039928,19470.67
1817.0,Ocean Shores Tower 8,Hong Kong,174.4,58.0,22.28552,114.15769,22.3022616,114.253251,7012738.0,3.0,10.0063039928,19470.67
1817.0,Ocean Shores Tower 9-10,Hong Kong,174.4,58.0,22.28552,114.15769,22.302147,114.2535715,7012738.0,3.0,10.0363529793,19470.67
317.0,Ocean Two,Panama City,245.7,73.0,30.15946,-85.65983,9.0105638,-79.4640605,36484.0,13.0,2438.21293816,888.4526
832.0,Oceania Business Plaza 1,Panama City,207.3,53.0,30.15946,-85.65983,8.9809899,-79.5100549,36484.0,13.0,2440.14078229,888.4526
2167.0,Oceania Business Plaza 2,Panama City,167.8,47.0,30.15946,-85.65983,8.9809899,-79.5100549,36484.0,13.0,2440.14078229,888.4526
3210.0,Odakyu Southern Tower,Tokyo,151.0,36.0,35.6895,139.69171,0.0,0.0,8336599.0,44.0,14262.8749192,15782.19
3047.0,"Offices and C rowne Plaza Nanchang
Riverside",Nanchang,152.9,34.0,28.68396,115.85306,0.0,0.0,2357839.0,20.0,12508.5164699,3089.578
1652.0,Offices at Kerry Parkside,Shanghai,179.0,43.0,31.22222,121.45806,31.2122129,121.563179,22315474.0,12.0,10.0580172624,8998.488
564.0,Olympia C entre,Chicago,222.9,63.0,41.85003,-87.65005,47.0378741,-122.9006951,2695598.0,180.0,2832.03545283,5020.277
1285.0,Olympic Tower,New York City,189.0,51.0,40.71427,-74.00597,40.7591457,-73.9761901,8175133.0,57.0,5.5852569524,14486.26
1731.0,One AT&T Plaza,Dallas,176.8,37.0,32.78306,-96.80667,32.7795514,-96.7987645,1197816.0,139.0,0.835710959167,1153.101
3096.0,One America Plaza,San Diego,152.4,34.0,9.89898,-84.00287,0.0,0.0,16991.0,1275.0,9350.6563796,1970.31
2432.0,One America Tower,Indianapolis,162.5,38.0,39.76838,-86.15804,39.770898,-86.1609483,829718.0,248.0,0.374402923179,1763.61
517.0,One Astor Plaza,New York City,227.1,54.0,40.71427,-74.00597,40.7302703,-73.9922774,8175133.0,57.0,2.12058717458,14486.26
281.0,One Atlantic C enter,Atlanta,249.9,50.0,33.749,-84.38798,33.7870711,-84.3873599,420003.0,336.0,4.23370120873,1840.408
2941.0,One Beacon Street,Boston,154.5,36.0,52.97633,-0.02664,0.0,0.0,35859.0,9.0,5890.69964763,142.0103
1740.0,One C alifornia Plaza,Los Angeles,176.2,42.0,34.05223,-118.24368,34.0522486,-118.2511985,3792621.0,96.0,0.692667769979,3656.744
419.0,One C anada Square,London,236.0,50.0,51.50853,-0.12574,51.5044024,-0.0174715,7556900.0,25.0,7.50737513154,8630.086
2268.0,One C entral,Macau,165.3,42.0,22.20056,113.54611,22.1925701,113.540188,520400.0,22.0,1.07752028303,40411.61
2820.0,One C hurchill Place,London,156.3,30.0,51.50853,-0.12574,0.0,0.0,7556900.0,25.0,5727.49941468,8630.086
3301.0,One C ity Leader International,Chongqing,150.0,41.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
3082.0,One C olumbus Place Tower I,New York City,152.4,49.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
3082.0,One C olumbus Place Tower II,New York City,152.4,49.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1296.0,One Detroit C enter,Detroit,188.7,43.0,42.33143,-83.04575,42.3300676,-83.0449362,713777.0,192.0,0.165604963841,1096.816
2490.0,One East River Place,New York City,161.5,49.0,40.71427,-74.00597,40.7611401,-74.000276,8175133.0,57.0,5.23375051472,14486.26
1850.0,One Embarcadero C enter,San Francisco,173.4,45.0,37.77493,-122.41942,37.7949973,-122.3994346,805235.0,28.0,2.83965704678,10605.19
2673.0,One Federal Street,Boston,158.5,38.0,42.35843,-71.05977,42.3561065,-71.0568336,617594.0,38.0,0.353505718679,5643.284
1621.0,One Financial C enter,Boston,179.8,46.0,42.35843,-71.05977,42.3522067,-71.0564094,617594.0,38.0,0.745062723597,5643.284
2801.0,One Financial Place,Chicago,157.0,39.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
1769.0,One Financial Square,New York City,175.3,37.0,40.71427,-74.00597,40.7037537,-74.0077134,8175133.0,57.0,1.17855642215,14486.26
1160.0,One First National C enter,Omaha,193.3,45.0,41.25861,-95.93779,41.2602967,-95.9380814,408958.0,343.0,0.189127558225,1446.794
3043.0,One George Street,Singapore,153.0,23.0,1.28967,103.85007,0.0,0.0,3547809.0,23.0,11547.2030161,10308.15
2989.0,One Indiana Square,Indianapolis,153.6,37.0,39.76838,-86.15804,0.0,0.0,829718.0,248.0,9679.2776399,1763.61
1440.0,One International Finance C enter,Seoul,184.5,32.0,37.566,126.9784,37.566535,126.977969,10349312.0,38.0,0.0705835712295,10921.27
769.0,One International Finance C entre,Hong Kong,210.0,38.0,22.28552,114.15769,22.2849128,114.1568459,7012738.0,3.0,0.110006253543,19470.67
1482.0,One International Place,Boston,182.9,46.0,42.35843,-71.05977,42.3558491,-71.0525505656,617594.0,38.0,0.658982479273,5643.284
101.0,One Island East,Hong Kong,298.1,68.0,22.28552,114.15769,22.2861339,114.2134538,7012738.0,3.0,5.73789104902,19470.67
1273.0,One Kansas C ity Place,Kansas City,189.9,42.0,39.09973,-94.57857,39.0996884,-94.5837839,459787.0,290.0,0.449945699732,1178.721
1751.0,One Kowloon,Hong Kong,176.0,39.0,22.28552,114.15769,22.334173,114.162586,7012738.0,3.0,5.433361024,19470.67
118.0,One Liberty Place,Philadelphia,288.0,61.0,39.95233,-75.16379,39.95257895,-75.1681349965,1526006.0,40.0,0.371398557756,5556.479
527.0,One Liberty Plaza,New York City,226.5,54.0,40.71427,-74.00597,40.709722,-74.011389,8175133.0,57.0,0.68144075778,14486.26
174.0,One Lujiazui,Shanghai,269.0,47.0,31.22222,121.45806,31.248436,121.5720303,22315474.0,12.0,11.2211722126,8998.488
1281.0,One Madison Park,New York City,189.3,50.0,40.71427,-74.00597,40.7411107,-73.987448,8175133.0,57.0,3.36801630388,14486.26
879.0,One Magnificent Mile,Chicago,205.1,57.0,41.85003,-87.65005,41.9004747,-87.6246925,2695598.0,180.0,5.98923489046,5020.277
1545.0,One Metropolitan Square,St. Louis,180.8,42.0,38.62727,-90.19789,38.6273317,-90.189535,319294.0,149.0,0.725814954942,781.527
578.0,One Museum Park,Chicago,221.3,62.0,41.85003,-87.65005,41.8666402,-87.6213375,2695598.0,180.0,3.01093246174,5020.277
1141.0,One One One Eagle Street,Brisbane,194.7,48.0,-27.46794,153.02809,-27.4676503,153.0302034,2189878.0,27.0,0.210981627964,2875.931
2478.0,One Pacific Place,Hong Kong,161.8,40.0,22.28552,114.15769,22.27771985,114.165431297,7012738.0,3.0,1.17758897169,19470.67
1269.0,One Pacific Place,Jakarta,190.0,37.0,-6.21462,106.84513,-6.2251084,106.809784707,8540121.0,16.0,4.07743099819,19408.01
2615.0,One Peking Road,Hong Kong,160.0,30.0,22.28552,114.15769,22.29604,114.1698238,7012738.0,3.0,1.71080201413,19470.67
493.0,One Penn Plaza,New York City,228.6,57.0,40.71427,-74.00597,40.7511649,-73.9924654,8175133.0,57.0,4.25740596595,14486.26
2558.0,One Post Office Square,Boston,160.0,40.0,42.35843,-71.05977,42.3567169,-71.0547811,617594.0,38.0,0.452024935332,5643.284
773.0,One Raffles Place Tower 2,Singapore,209.6,38.0,1.28967,103.85007,1.294638,103.8578303,3547809.0,23.0,1.02439834589,10308.15
327.0,One Raffles Quay North Tower,Singapore,245.0,50.0,1.28967,103.85007,1.2811761,103.8519494,3547809.0,23.0,0.967310890145,10308.15
2303.0,One Rincon Hill North Tower,San Francisco,165.0,45.0,37.77493,-122.41942,37.8023777,-122.405823,805235.0,28.0,3.27759111093,10605.19
1441.0,One Rincon Hill South Tower,San Francisco,184.4,54.0,37.77493,-122.41942,37.8023777,-122.405823,805235.0,28.0,3.27759111093,10605.19
2129.0,One Sansome Street,San Francisco,168.0,43.0,37.77493,-122.41942,37.7903212,-122.4013255,805235.0,28.0,2.33615896604,10605.19
2504.0,One Seneca Tower,Buffalo,161.2,38.0,42.88645,-78.87837,42.8799178,-78.8755951,261310.0,191.0,0.760721992911,2854.588
707.0,One Shell Square,New Orleans,212.4,51.0,29.95465,-90.07507,29.9502501,-90.0710963,343829.0,18.0,0.621232253432,1926.409
680.0,One Shenton Tower 1,Singapore,214.0,50.0,1.28967,103.85007,1.2759058,103.8473349,3547809.0,23.0,1.56041875152,10308.15
1687.0,One Shenton Tower 2,Singapore,177.7,42.0,1.28967,103.85007,1.2759058,103.8473349,3547809.0,23.0,1.56041875152,10308.15
1260.0,One Shenzhen Bay Tower 5,Shenzhen,190.0,46.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
1843.0,One South Dearborn,Chicago,173.9,39.0,41.85003,-87.65005,41.8816438,-87.6287123,2695598.0,180.0,3.93437888904,5020.277
2175.0,One South Wacker,Chicago,167.6,40.0,41.85003,-87.65005,41.8815502,-87.6361155,2695598.0,180.0,3.68994382999,5020.277
3045.0,One Superior Place,Chicago,152.9,52.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
2379.0,One Tampa C ity C enter,Tampa,163.7,39.0,27.94752,-82.45843,27.98278,-82.54905,335709.0,41.0,9.72522811562,1886.486
2971.0,One United Nations Plaza,New York City,153.9,39.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2622.0,One Wanchai,Hong Kong,159.7,42.0,22.28552,114.15769,22.2746929,114.1743101,7012738.0,3.0,2.09137509987,19470.67
1757.0,One World Financial C enter,New York City,175.9,37.0,40.71427,-74.00597,40.7106367,-74.015607,8175133.0,57.0,0.907180247756,14486.26
4.0,One World Trade C enter,New York City,541.3,94.0,40.71427,-74.00597,40.7129485,-74.0131606,8175133.0,57.0,0.623608520321,14486.26
75.0,One57,New York City,306.1,75.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1362.0,OneEleven,Chicago,186.8,58.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
629.0,Onelink C enter,Guangzhou,218.0,53.0,23.11667,113.25,23.12911,113.264385,11071424.0,15.0,2.01925210866,2594.835
3227.0,Ontario Place,Chicago,150.9,49.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
1845.0,Onterie C enter,Chicago,173.7,58.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
437.0,Opera C ity Tower,Tokyo,234.4,54.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2263.0,Opera Tower,Miami,165.5,56.0,25.77427,-80.19366,25.7927533,-80.1871142,399457.0,25.0,2.15721912587,3714.538
2028.0,Opernturm,Frankfurt am Main,170.0,42.0,50.11552,8.68417,50.1109221,8.6821267,650000.0,113.0,0.531618777508,2587.98
3033.0,Optus C entre,Melbourne,153.0,34.0,28.08363,-80.60811,0.0,0.0,76068.0,10.0,9087.09273485,770.6121
1248.0,Orchid Woods 1,Mumbai,190.0,55.0,19.07283,72.88261,19.0759837,72.8776559,12691836.0,8.0,0.627713213897,23982.82
1248.0,Orchid Woods 2,Mumbai,190.0,55.0,19.07283,72.88261,19.0759837,72.8776559,12691836.0,8.0,0.627713213897,23982.82
1248.0,Orchid Woods 3,Mumbai,190.0,55.0,19.07283,72.88261,19.0759837,72.8776559,12691836.0,8.0,0.627713213897,23982.82
1039.0,Oriental Financial C enter,Shanghai,199.0,31.0,31.22222,121.45806,31.230416,121.473701,22315474.0,12.0,1.74425758562,8998.488
1600.0,Oriental Fisherman's Wharf Tower,Shanghai,180.0,38.0,31.22222,121.45806,31.230416,121.473701,22315474.0,12.0,1.74425758562,8998.488
2530.0,Oriental Plaza T2,Chongqing,161.0,30.0,29.56278,106.55278,43.8826061,125.426098,7457600.0,225.0,2305.69717508,1149.926
2542.0,Osaka Fukushima Tower,Osaka,160.5,45.0,34.69374,135.50218,34.700042,135.485646,2592413.0,24.0,1.66609818108,10505.12
1277.0,"Osaka Hibikino Machi - The Sanctus
Tower",Osaka,189.6,53.0,34.69374,135.50218,34.6937378,135.5021651,2592413.0,24.0,0.00138402574898,10505.12
253.0,Osaka World Trade C enter,Osaka,256.0,55.0,34.69374,135.50218,34.6937378,135.5021651,2592413.0,24.0,0.00138402574898,10505.12
3176.0,Oscar by The Sea Tower 3,Hong Kong,151.1,48.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
1774.0,Oscar by the Sea Tower 5,Hong Kong,175.1,59.0,22.28552,114.15769,22.396428,114.109497,7012738.0,3.0,13.2911954602,19470.67
2165.0,Oscar by the Sea Tower 6,Hong Kong,167.8,58.0,22.28552,114.15769,22.396428,114.109497,7012738.0,3.0,13.2911954602,19470.67
2165.0,Oscar by the Sea Tower 7,Hong Kong,167.8,58.0,22.28552,114.15769,22.396428,114.109497,7012738.0,3.0,13.2911954602,19470.67
2055.0,Oscar by the Sea Tower 8,Hong Kong,169.5,57.0,22.28552,114.15769,22.396428,114.109497,7012738.0,3.0,13.2911954602,19470.67
2966.0,Otemachi Financial C ity North Tower,Tokyo,154.0,30.0,35.6895,139.69171,0.0,0.0,8336599.0,44.0,14262.8749192,15782.19
1725.0,"Otemachi Financial C ity South
Tower",Tokyo,177.0,34.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
1067.0,Overseas C hinese Banking C orp. C entre,Singapore,197.7,52.0,1.28967,103.85007,1.352083,103.819836,3547809.0,23.0,7.71102262999,10308.15
150.0,Overseas Union Bank C entre,Singapore,277.8,63.0,1.28967,103.85007,1.2842969,103.8510638,3547809.0,23.0,0.607589915913,10308.15
1486.0,Owl Tower,Tokyo,182.8,52.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
1321.0,Oxford House Time Warner,Hong Kong,188.0,41.0,22.28552,114.15769,22.396428,114.109497,7012738.0,3.0,13.2911954602,19470.67
2014.0,Ozdilek Plaza Tower A,İstanbul,170.0,38.0,41.01384,28.94966,41.0082376,28.9783589,11174257.0,39.0,2.48728043947,1976.343
3253.0,PNC C entre,Chicago,150.5,36.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
2827.0,PNC Tower,Louisville,156.1,40.0,38.25424,-85.75941,0.0,0.0,243639.0,143.0,9637.39261967,1027.692
1474.0,PSA Building,Singapore,183.0,42.0,1.28967,103.85007,1.2734187,103.8005555,3547809.0,23.0,5.7934201158,10308.15
3062.0,PSPF C ommercial Tower A,Dar es Salaam,152.7,35.0,-6.82349,39.26951,0.0,0.0,2698652.0,24.0,4421.47536627,1767.168
3062.0,PSPF C ommercial Tower B,Dar es Salaam,152.7,35.0,-6.82349,39.26951,0.0,0.0,2698652.0,24.0,4421.47536627,1767.168
200.0,PTJ International Finance C enter,Wuhan,264.0,56.0,30.58333,114.26667,30.593099,114.305393,9785388.0,20.0,3.86252624447,1011.45
1420.0,PUFA Tower,Shanghai,185.0,36.0,31.22222,121.45806,31.2350402,121.5120313,22315474.0,12.0,5.32609262323,8998.488
687.0,Pabellon M,Monterrey,214.0,48.0,25.67507,-100.31847,25.67584555,-100.291516673,1122874.0,543.0,2.702526533,2586.322
1611.0,Pacific Place Apartments 1,Jakarta,180.0,32.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
1611.0,Pacific Place Apartments 2,Jakarta,180.0,32.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
1649.0,Pacific Village 1,Panama City,179.0,47.0,30.15946,-85.65983,8.9749259,-79.5078661,36484.0,13.0,2440.85361401,888.4526
1649.0,Pacific Village 2,Panama City,179.0,47.0,30.15946,-85.65983,8.9749259,-79.5078661,36484.0,13.0,2440.85361401,888.4526
1584.0,Palladium Tower,İstanbul,180.0,43.0,41.01384,28.94966,41.0082376,28.9783589,11174257.0,39.0,2.48728043947,1976.343
1009.0,"Palm Springs International C enter
Tower 1",Chengdu,200.0,41.0,30.66667,104.06667,33.8302961,-116.5452921,7415590.0,499.0,11673.0791149,3003.814
335.0,Palm Tower 1,Doha,244.4,58.0,25.27932,51.52245,25.3183021,51.5261355257,344939.0,13.0,4.35041775841,2101.421
335.0,Palm Tower 2,Doha,244.4,58.0,25.27932,51.52245,25.3183021,51.5261355257,344939.0,13.0,4.35041775841,2101.421
2840.0,Palmetto Eliptic,Cartagena,156.0,41.0,37.60512,-0.98623,0.0,0.0,211996.0,5.0,4182.72372423,320.7808
2748.0,Palms Place,Las Vegas,157.8,50.0,36.17497,-115.13722,0.0,0.0,583756.0,613.0,12237.3831862,2107.441
1971.0,Palácio W. Zarzur,São Paulo,170.0,51.0,-23.5475,-46.63611,-23.5505199,-46.6333094,10021295.0,769.0,0.440746519235,15523.13
2209.0,Panasonic Tower,Kuwait City,167.0,34.0,29.36972,47.97833,29.3630971,47.9640646,60064.0,16.0,1.56633087194,1266.381
3295.0,Panda Mall Hotel,Chengdu,150.0,43.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
372.0,Panglin Plaza,Shenzhen,240.0,57.0,22.54554,114.0683,22.5410287,114.1225225,10358381.0,4.0,5.59112029347,0.0
1209.0,Pangu Plaza Building A,Beijing,191.6,39.0,39.9075,116.39723,39.904211,116.407395,11716620.0,49.0,0.941024326482,4441.592
838.0,Paradise by the River A,Chongqing,207.0,54.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
838.0,Paradise by the River B,Chongqing,207.0,54.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
838.0,Paradise by the River C,Chongqing,207.0,54.0,29.56278,106.55278,29.56301,106.551556,7457600.0,225.0,0.121115024405,1149.926
896.0,Paramount Plaza,New York City,204.2,48.0,40.71427,-74.00597,40.7621098,-73.9846411,8175133.0,57.0,5.61487148795,14486.26
1874.0,Paramount Tower,New York City,172.8,51.0,40.71427,-74.00597,33.8894598,-118.1597911,8175133.0,57.0,3936.09317488,14486.26
2066.0,Paramount at Edgewater Square,Miami,169.1,47.0,25.77427,-80.19366,25.796729,-80.187675,399457.0,25.0,2.56821461099,3714.538
1775.0,Park Avenue Plaza,New York City,175.0,44.0,40.71427,-74.00597,40.8027554,-73.9405366,8175133.0,57.0,11.2775039707,14486.26
1948.0,Park Avenue Tower,New York City,171.0,36.0,40.71427,-74.00597,40.8285384,-73.9780601,8175133.0,57.0,12.9216108238,14486.26
2864.0,Park Avenue Towers 6-10,Hong Kong,155.6,51.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
1880.0,Park Axis Aoyama 1-chome Tower,Tokyo,172.4,46.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2157.0,Park C entral 1,Hong Kong,167.9,54.0,22.28552,114.15769,22.3071814,114.257187,7012738.0,3.0,10.5159425975,19470.67
2433.0,Park C entral 10,Hong Kong,162.4,52.0,22.28552,114.15769,22.2842893,114.1452384,7012738.0,3.0,1.28842996964,19470.67
2281.0,Park C entral 11,Hong Kong,165.1,53.0,22.28552,114.15769,22.2842893,114.1452384,7012738.0,3.0,1.28842996964,19470.67
2157.0,Park C entral 12,Hong Kong,167.9,54.0,22.28552,114.15769,22.2842893,114.1452384,7012738.0,3.0,1.28842996964,19470.67
2157.0,Park C entral 13,Hong Kong,167.9,54.0,22.28552,114.15769,22.2842893,114.1452384,7012738.0,3.0,1.28842996964,19470.67
2157.0,Park C entral 2,Hong Kong,167.9,54.0,22.28552,114.15769,22.3071814,114.257187,7012738.0,3.0,10.5159425975,19470.67
2157.0,Park C entral 3,Hong Kong,167.9,54.0,22.28552,114.15769,22.3071814,114.257187,7012738.0,3.0,10.5159425975,19470.67
2157.0,Park C entral 5,Hong Kong,167.9,54.0,22.28552,114.15769,22.3071814,114.257187,7012738.0,3.0,10.5159425975,19470.67
2157.0,Park C entral 6,Hong Kong,167.9,54.0,22.28552,114.15769,22.3071814,114.257187,7012738.0,3.0,10.5159425975,19470.67
2433.0,Park C entral 7,Hong Kong,162.4,52.0,22.28552,114.15769,22.3071814,114.257187,7012738.0,3.0,10.5159425975,19470.67
2433.0,Park C entral 8,Hong Kong,162.4,52.0,22.28552,114.15769,22.3071814,114.257187,7012738.0,3.0,10.5159425975,19470.67
2433.0,Park C entral 9,Hong Kong,162.4,52.0,22.28552,114.15769,22.3071814,114.257187,7012738.0,3.0,10.5159425975,19470.67
898.0,"Park C ity Musashi-Kosugi Mid Sky
Tower",Kawasaki,204.0,59.0,33.59993,130.81495,0.0,0.0,19141.0,47.0,13675.2578447,706.5493
2418.0,"Park C ity Musashi-Kosugi Station
Forest Tower",Kawasaki,162.8,47.0,33.59993,130.81495,0.0,0.0,19141.0,47.0,13675.2578447,706.5493
1563.0,Park C ity Toyosu Building A,Tokyo,180.0,52.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2779.0,Park C ourt Akasaka The Tower,Tokyo,157.3,43.0,35.6895,139.69171,0.0,0.0,8336599.0,44.0,14262.8749192,15782.19
2567.0,Park Lane Manor - Tower 1,Shenzhen,160.0,48.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
2567.0,Park Lane Manor - Tower 2,Shenzhen,160.0,48.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
2567.0,Park Lane Manor - Tower 3,Shenzhen,160.0,48.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
2253.0,Park Millennium,Chicago,165.9,57.0,41.85003,-87.65005,41.8866708,-87.6209369,2695598.0,180.0,4.73404291591,5020.277
1287.0,Park Place,Shanghai,189.0,43.0,31.22222,121.45806,31.2246696,121.443044886,22315474.0,12.0,1.4535158207,8998.488
441.0,Park Place,Dubai,234.0,56.0,25.0657,55.17128,25.09231375,55.1597925876,1137347.0,3.0,3.17742063605,199.8352
2474.0,Park Place Tower,Chicago,161.9,56.0,41.85003,-87.65005,41.9546,-87.6475,2695598.0,180.0,11.629568485,5020.277
241.0,Park Tower,Chicago,257.4,68.0,41.85003,-87.65005,41.8970641,-87.6253203,2695598.0,180.0,5.61648882164,5020.277
2821.0,Park Tower C ondominiums,Chicago,156.3,54.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
3046.0,Park Tower Gran Sky,Tokyo,152.9,44.0,35.6895,139.69171,0.0,0.0,8336599.0,44.0,14262.8749192,15782.19
2785.0,Park Towers One,Hong Kong,157.1,51.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3193.0,Parkview Serviced Apartments,Kuala Lumpur,151.0,43.0,3.1412,101.68653,0.0,0.0,1453975.0,56.0,11305.0463336,4777.892
3147.0,Parkview West,Chicago,151.6,49.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
543.0,Parque C entral Torre Officinas I,Caracas,225.0,56.0,10.48801,-66.87919,0.0,0.0,3000000.0,887.0,7482.00428701,12955.79
543.0,Parque C entral Torre Officinas II,Caracas,225.0,56.0,10.48801,-66.87919,0.0,0.0,3000000.0,887.0,7482.00428701,12955.79
692.0,Paul Hastings Tower,Los Angeles,213.1,52.0,34.05223,-118.24368,34.0508,-118.2569,3792621.0,96.0,1.22827896578,3656.744
2031.0,Peace C ity Modern D1,Dalian,169.8,55.0,38.91222,121.60222,38.914003,121.614682,4087733.0,33.0,1.09629736916,1042.359
2575.0,Peace Hotel Tower A,Nanchang,160.0,45.0,28.68396,115.85306,28.664764,115.9085479,2357839.0,20.0,5.8189196081,3089.578
745.0,Peace Hotel Tower B,Nanchang,210.0,64.0,28.68396,115.85306,28.664764,115.9085479,2357839.0,20.0,5.8189196081,3089.578
3134.0,Pearl Dawn,Durban,152.0,31.0,-29.8579,31.0292,0.0,0.0,3120282.0,21.0,4670.02746798,3830.533
1310.0,Pearl International Business C enter,Jinan,188.0,49.0,36.66833,116.99722,36.651216,117.12,4335989.0,32.0,11.1160775064,1597.845
1773.0,Pearl River International Building,Guangzhou,175.1,45.0,23.11667,113.25,23.12911,113.264385,11071424.0,15.0,2.01925210866,2594.835
